teamRslt,teamMin,teamDayOff,teamPTS,teamAST,teamTO,teamSTL,teamBLK,teamPF,teamFGA,teamFGM,teamFG%,team2PA,team2PM,team2P%,team3PA,team3PM,team3P%,teamFTA,teamFTM,teamFT%,teamORB,teamDRB,teamTRB,teamPTS1,teamPTS2,teamPTS3,teamPTS4,teamPTS5,teamPTS6,teamPTS7,teamPTS8,teamTREB%,teamASST%,teamTS%,teamEFG%,teamOREB%,teamDREB%,teamTO%,teamSTL%,teamBLK%,teamBLKR,teamPPS,teamFIC,teamFIC40,teamOrtg,teamDrtg,teamEDiff,teamPlay%,teamAR,teamAST/TO,teamSTL/TO,opptLoc,opptRslt,opptMin,opptDayOff,opptPTS,opptAST,opptTO,opptSTL,opptBLK,opptPF,opptFGA,opptFGM,opptFG%,oppt2PA,oppt2PM,oppt2P%,oppt3PA,oppt3PM,oppt3P%,opptFTA,opptFTM,opptFT%,opptORB,opptDRB,opptTRB,opptPTS1,opptPTS2,opptPTS3,opptPTS4,opptPTS5,opptPTS6,opptPTS7,opptPTS8,opptTREB%,opptASST%,opptTS%,opptEFG%,opptOREB%,opptDREB%,opptTO%,opptSTL%,opptBLK%,opptBLKR,opptPPS,opptFIC,opptFIC40,opptOrtg,opptDrtg,opptEDiff,opptPlay%,opptAR,opptAST/TO,opptSTL/TO,poss,pace
0,241,2,113,21,19,4,4,27,79,33,0.4177,40,21,0.525,39,12,0.3077,41,35,0.8537,14,34,48,33,31,30,19,0,0,0,0,56.4706,63.6364,0.5822,0.4937,31.1111,85,16.3737,3.945,3.945,10,1.4304,74.375,61.722,111.4461,127.2261,-15.78,0.3929,15.324,1.1053,21.0526,0,1,242,2,129,28,14,11,4,30,79,41,0.519,49,27,0.551,30,14,0.4667,42,33,0.7857,6,31,37,31,45,27,26,0,0,0,0,43.5294,68.2927,0.6617,0.6076,16.2162,83.7838,12.5583,10.8487,3.945,8.1633,1.6329,97.25,80.3719,127.2261,111.4461,15.78,0.4713,20.0746,2,78.5714,101.3943,100.9736
1,240,3,97,18,12,9,7,16,79,35,0.443,53,29,0.5472,26,6,0.2308,27,21,0.7778,8,39,47,17,27,18,35,0,0,0,0,54.023,51.4286,0.5337,0.481,18.6047,88.6364,11.6641,9.4534,7.3526,13.2075,1.2278,78.875,65.7292,101.8862,95.5839,6.3023,0.4217,14.8908,1.5,75,1,0,241,2,91,18,15,7,4,23,81,33,0.4074,47,23,0.4894,34,10,0.2941,18,15,0.8333,5,35,40,16,23,21,31,0,0,0,0,45.977,54.5455,0.5117,0.4691,12.5,87.5,14.4342,7.3526,4.2015,8.5106,1.1235,57.25,47.5104,95.5839,101.8862,-6.3023,0.3626,14.7638,1.2,46.6667,95.2043,95.2043
0,241,2,91,18,15,7,4,23,81,33,0.4074,47,23,0.4894,34,10,0.2941,18,15,0.8333,5,35,40,16,23,21,31,0,0,0,0,45.977,54.5455,0.5117,0.4691,11.3636,81.3953,14.4342,7.3526,4.2015,8.5106,1.1235,57.25,47.5104,95.5839,101.8862,-6.3023,0.3626,14.7638,1.2,46.6667,0,1,240,3,97,18,12,9,7,16,79,35,0.443,53,29,0.5472,26,6,0.2308,27,21,0.7778,8,39,47,17,27,18,35,0,0,0,0,54.023,51.4286,0.5337,0.481,17.0213,82.9787,11.6641,9.4534,7.3526,13.2075,1.2278,78.875,65.7292,101.8862,95.5839,6.3023,0.4217,14.8908,1.5,75,95.2043,94.8093
0,242,2,80,18,12,12,2,19,88,31,0.3523,60,25,0.4167,28,6,0.2143,20,12,0.6,11,18,29,16,19,26,19,0,0,0,0,35.3659,58.0645,0.4132,0.3864,20,66.6667,11.0294,12.5747,2.0958,3.3333,0.9091,41.5,34.2975,83.8312,132.0341,-48.2029,0.3483,14.1956,1.5,100,1,1,239,1,126,40,20,9,6,23,79,50,0.6329,47,34,0.7234,32,16,0.5,16,10,0.625,9,44,53,24,40,28,34,0,0,0,0,64.6341,80,0.7322,0.7342,16.9811,83.0189,18.8608,9.431,6.2873,12.766,1.5949,126.25,105.6485,132.0341,83.8312,48.2029,0.5556,27.3898,2,45,95.4299,94.6412
1,239,1,126,40,20,9,6,23,79,50,0.6329,47,34,0.7234,32,16,0.5,16,10,0.625,9,44,53,24,40,28,34,0,0,0,0,64.6341,80,0.7322,0.7342,33.3333,80,18.8608,9.431,6.2873,12.766,1.5949,126.25,105.6485,132.0341,83.8312,48.2029,0.5556,27.3898,2,45,0,0,242,2,80,18,12,12,2,19,88,31,0.3523,60,25,0.4167,28,6,0.2143,20,12,0.6,11,18,29,16,19,26,19,0,0,0,0,35.3659,58.0645,0.4132,0.3864,37.931,62.069,11.0294,12.5747,2.0958,3.3333,0.9091,41.5,34.2975,83.8312,132.0341,-48.2029,0.3483,14.1956,1.5,100,95.4299,95.8292
1,241,2,102,9,12,8,2,19,78,32,0.4103,59,23,0.3898,19,9,0.4737,31,29,0.9355,11,29,40,30,31,10,31,0,0,0,0,48.7805,28.125,0.5565,0.4679,26.8293,70.7317,11.5785,9.0198,2.2549,3.3898,1.3077,62.125,51.556,115.0024,104.8551,10.1473,0.4051,7.9901,0.75,66.6667,1,0,240,3,93,15,17,3,3,20,78,32,0.4103,48,19,0.3958,30,13,0.4333,19,16,0.8421,12,30,42,19,30,25,19,0,0,0,0,51.2195,46.875,0.5384,0.4936,28.5714,71.4286,16.4474,3.3824,3.3824,6.25,1.1923,55.875,46.5625,104.8551,115.0024,-10.1473,0.3855,12.6732,0.8824,17.6471,88.6938,88.3258
0,240,3,93,15,17,3,3,20,78,32,0.4103,48,19,0.3958,30,13,0.4333,19,16,0.8421,12,30,42,19,30,25,19,0,0,0,0,51.2195,46.875,0.5384,0.4936,29.2683,73.1707,16.4474,3.3824,3.3824,6.25,1.1923,55.875,46.5625,104.8551,115.0024,-10.1473,0.3855,12.6732,0.8824,17.6471,0,1,241,2,102,9,12,8,2,19,78,32,0.4103,59,23,0.3898,19,9,0.4737,31,29,0.9355,11,29,40,30,31,10,31,0,0,0,0,48.7805,28.125,0.5565,0.4679,27.5,72.5,11.5785,9.0198,2.2549,3.3898,1.3077,62.125,51.556,115.0024,104.8551,10.1473,0.4051,7.9901,0.75,66.6667,88.6938,88.6938
0,239,1,101,19,14,5,10,23,79,34,0.4304,44,17,0.3864,35,17,0.4857,17,16,0.9412,9,28,37,30,30,22,19,0,0,0,0,45.122,55.8824,0.584,0.538,21.4286,70,13.9331,5.6281,11.2563,22.7273,1.2785,73.875,61.8201,113.6886,119.3167,-5.6281,0.4048,15.9022,1.3571,35.7143,1,1,239,2,106,18,11,4,5,19,81,38,0.4691,60,29,0.4833,21,9,0.4286,25,21,0.84,12,33,45,27,23,27,29,0,0,0,0,54.878,47.3684,0.5761,0.5247,26.6667,73.3333,10.6796,4.5025,5.6281,8.3333,1.3086,79.125,66.2134,119.3167,113.6886,5.6281,0.475,14.876,1.6364,36.3636,88.8392,89.2109
1,239,2,106,18,11,4,5,19,81,38,0.4691,60,29,0.4833,21,9,0.4286,25,21,0.84,12,33,45,27,23,27,29,0,0,0,0,54.878,47.3684,0.5761,0.5247,30,78.5714,10.6796,4.5025,5.6281,8.3333,1.3086,79.125,66.2134,119.3167,113.6886,5.6281,0.475,14.876,1.6364,36.3636,0,0,239,1,101,19,14,5,10,23,79,34,0.4304,44,17,0.3864,35,17,0.4857,17,16,0.9412,9,28,37,30,30,22,19,0,0,0,0,45.122,55.8824,0.584,0.538,24.3243,75.6757,13.9331,5.6281,11.2563,22.7273,1.2785,73.875,61.8201,113.6886,119.3167,-5.6281,0.4048,15.9022,1.3571,35.7143,88.8392,89.2109
1,240,2,115,25,14,9,4,24,97,42,0.433,59,29,0.4915,38,13,0.3421,20,18,0.9,16,35,51,36,25,27,27,0,0,0,0,54.8387,59.5238,0.5435,0.5,32,81.3953,11.6861,8.9369,3.972,6.7797,1.1856,89,74.1667,114.1938,106.2499,7.9439,0.4421,17.2652,1.7857,64.2857,1,0,240,5,107,21,13,7,7,19,86,41,0.4767,60,35,0.5833,26,6,0.2308,28,19,0.6786,8,34,42,30,37,17,23,0,0,0,0,45.1613,51.2195,0.5441,0.5116,19.0476,80.9524,11.678,6.9509,6.9509,11.6667,1.2442,78,65,106.2499,114.1938,-7.9439,0.4505,15.8706,1.6154,53.8462,100.706,100.706
0,240,5,107,21,13,7,7,19,86,41,0.4767,60,35,0.5833,26,6,0.2308,28,19,0.6786,8,34,42,30,37,17,23,0,0,0,0,45.1613,51.2195,0.5441,0.5116,18.6047,68,11.678,6.9509,6.9509,11.6667,1.2442,78,65,106.2499,114.1938,-7.9439,0.4505,15.8706,1.6154,53.8462,0,1,240,2,115,25,14,9,4,24,97,42,0.433,59,29,0.4915,38,13,0.3421,20,18,0.9,16,35,51,36,25,27,27,0,0,0,0,54.8387,59.5238,0.5435,0.5,31.3725,68.6275,11.6861,8.9369,3.972,6.7797,1.1856,89,74.1667,114.1938,106.2499,7.9439,0.4421,17.2652,1.7857,64.2857,100.706,100.706
1,238,3,116,29,12,6,6,17,85,43,0.5059,61,31,0.5082,24,12,0.5,20,18,0.9,5,31,36,34,33,30,19,0,0,0,0,45.5696,67.4419,0.6183,0.5765,13.5135,73.8095,11.3422,6.0926,6.0926,9.8361,1.3647,93.5,78.5714,117.7911,114.7448,3.0463,0.4674,21.5134,2.4167,50,1,0,238,2,113,29,15,5,10,19,86,44,0.5116,54,36,0.6667,32,8,0.25,22,17,0.7727,11,32,43,25,28,31,29,0,0,0,0,54.4304,65.9091,0.5905,0.5581,25.5814,74.4186,13.5526,5.0772,10.1544,18.5185,1.314,94.75,79.6218,114.7448,117.7911,-3.0463,0.4889,20.7617,1.9333,33.3333,98.4794,99.307
0,238,2,113,29,15,5,10,19,86,44,0.5116,54,36,0.6667,32,8,0.25,22,17,0.7727,11,32,43,25,28,31,29,0,0,0,0,54.4304,65.9091,0.5905,0.5581,26.1905,86.4865,13.5526,5.0772,10.1544,18.5185,1.314,94.75,79.6218,114.7448,117.7911,-3.0463,0.4889,20.7617,1.9333,33.3333,0,1,238,3,116,29,12,6,6,17,85,43,0.5059,61,31,0.5082,24,12,0.5,20,18,0.9,5,31,36,34,33,30,19,0,0,0,0,45.5696,67.4419,0.6183,0.5765,13.8889,86.1111,11.3422,6.0926,6.0926,9.8361,1.3647,93.5,78.5714,117.7911,114.7448,3.0463,0.4674,21.5134,2.4167,50,98.4794,99.307
0,240,3,95,23,18,7,3,20,85,30,0.3529,48,15,0.3125,37,15,0.4054,23,20,0.8696,17,28,45,23,18,21,33,0,0,0,0,51.1364,76.6667,0.4994,0.4412,34.6939,71.7949,15.9123,7.7472,3.3202,6.25,1.1176,65.625,54.6875,105.1403,109.5672,-4.4269,0.3488,16.8969,1.2778,38.8889,1,1,240,2,99,24,15,10,16,19,78,38,0.4872,56,30,0.5357,22,8,0.3636,20,15,0.75,11,32,43,26,15,34,24,0,0,0,0,48.8636,63.1579,0.5703,0.5385,25.5814,74.4186,14.7348,11.0674,17.7078,28.5714,1.2692,93.5,77.9167,109.5672,105.1403,4.4269,0.4634,19.0779,1.6,66.6667,90.3555,90.3555
1,240,2,99,24,15,10,16,19,78,38,0.4872,56,30,0.5357,22,8,0.3636,20,15,0.75,11,32,43,26,15,34,24,0,0,0,0,48.8636,63.1579,0.5703,0.5385,28.2051,65.3061,14.7348,11.0674,17.7078,28.5714,1.2692,93.5,77.9167,109.5672,105.1403,4.4269,0.4634,19.0779,1.6,66.6667,0,0,240,3,95,23,18,7,3,20,85,30,0.3529,48,15,0.3125,37,15,0.4054,23,20,0.8696,17,28,45,23,18,21,33,0,0,0,0,51.1364,76.6667,0.4994,0.4412,37.7778,62.2222,15.9123,7.7472,3.3202,6.25,1.1176,65.625,54.6875,105.1403,109.5672,-4.4269,0.3488,16.8969,1.2778,38.8889,90.3555,90.3555
0,241,0,86,20,16,4,4,18,79,33,0.4177,55,26,0.4727,24,7,0.2917,15,13,0.8667,13,32,45,24,19,22,21,0,0,0,0,52.3256,60.6061,0.5023,0.462,30.2326,74.4186,15.748,4.6141,4.6141,7.2727,1.0886,61.125,50.7261,99.2023,113.0445,-13.8422,0.4024,16.4474,1.25,25,1,1,239,1,98,27,7,9,4,16,87,39,0.4483,69,30,0.4348,18,9,0.5,16,11,0.6875,11,30,41,18,39,18,23,0,0,0,0,47.6744,69.2308,0.5211,0.5,26.8293,73.1707,6.9279,10.3816,4.6141,5.7971,1.1264,85.25,71.3389,113.0445,99.2023,13.8422,0.4699,21.0872,3.8571,128.5714,86.6915,86.3318
1,239,1,98,27,7,9,4,16,87,39,0.4483,69,30,0.4348,18,9,0.5,16,11,0.6875,11,30,41,18,39,18,23,0,0,0,0,47.6744,69.2308,0.5211,0.5,25.5814,69.7674,6.9279,10.3816,4.6141,5.7971,1.1264,85.25,71.3389,113.0445,99.2023,13.8422,0.4699,21.0872,3.8571,128.5714,0,0,241,0,86,20,16,4,4,18,79,33,0.4177,55,26,0.4727,24,7,0.2917,15,13,0.8667,13,32,45,24,19,22,21,0,0,0,0,52.3256,60.6061,0.5023,0.462,28.8889,71.1111,15.748,4.6141,4.6141,7.2727,1.0886,61.125,50.7261,99.2023,113.0445,-13.8422,0.4024,16.4474,1.25,25,86.6915,87.0542
1,241,1,125,27,21,8,6,20,76,45,0.5921,42,29,0.6905,34,16,0.4706,20,19,0.95,6,31,37,29,35,34,27,0,0,0,0,53.6232,60,0.737,0.6974,21.4286,75.6098,19.8488,8.1322,6.0992,14.2857,1.6447,99.75,82.7801,127.0662,117.9175,9.1487,0.4945,20.3313,1.2857,38.0952,1,0,240,2,116,31,14,13,3,21,91,46,0.5055,64,36,0.5625,27,10,0.3704,14,14,1,10,22,32,34,29,23,30,0,0,0,0,46.3768,67.3913,0.597,0.5604,31.25,68.75,12.5945,13.2149,3.0496,4.6875,1.2747,91.5,76.25,117.9175,127.0662,-9.1487,0.4842,21.8064,2.2143,92.8571,98.3739,97.9657
0,240,2,116,31,14,13,3,21,91,46,0.5055,64,36,0.5625,27,10,0.3704,14,14,1,10,22,32,34,29,23,30,0,0,0,0,46.3768,67.3913,0.597,0.5604,24.3902,78.5714,12.5945,13.2149,3.0496,4.6875,1.2747,91.5,76.25,117.9175,127.0662,-9.1487,0.4842,21.8064,2.2143,92.8571,0,1,241,1,125,27,21,8,6,20,76,45,0.5921,42,29,0.6905,34,16,0.4706,20,19,0.95,6,31,37,29,35,34,27,0,0,0,0,53.6232,60,0.737,0.6974,16.2162,83.7838,19.8488,8.1322,6.0992,14.2857,1.6447,99.75,82.7801,127.0662,117.9175,9.1487,0.4945,20.3313,1.2857,38.0952,98.3739,98.3739
0,226,3,79,16,17,7,2,27,75,26,0.3467,46,15,0.3261,29,11,0.3793,20,16,0.8,6,32,38,7,27,22,23,0,0,0,0,44.186,61.5385,0.4714,0.42,13.9535,74.4186,16.8651,7.7393,2.2112,4.3478,1.0533,39.75,35.177,87.3432,101.7161,-14.3729,0.3023,13.6986,0.9412,41.1765,1,1,241,3,92,15,14,7,2,19,72,26,0.3611,42,18,0.4286,30,8,0.2667,37,32,0.8649,11,37,48,27,31,19,15,0,0,0,0,55.814,57.6923,0.5211,0.4167,22.9167,77.0833,13.6879,7.7393,2.2112,4.7619,1.2778,63.375,52.5934,101.7161,87.3432,14.3729,0.3467,12.7899,1.0714,50,90.4478,96.0508
1,241,3,92,15,14,7,2,19,72,26,0.3611,42,18,0.4286,30,8,0.2667,37,32,0.8649,11,37,48,27,31,19,15,0,0,0,0,55.814,57.6923,0.5211,0.4167,25.5814,86.0465,13.6879,7.7393,2.2112,4.7619,1.2778,63.375,52.5934,101.7161,87.3432,14.3729,0.3467,12.7899,1.0714,50,0,0,226,3,79,16,17,7,2,27,75,26,0.3467,46,15,0.3261,29,11,0.3793,20,16,0.8,6,32,38,7,27,22,23,0,0,0,0,44.186,61.5385,0.4714,0.42,15.7895,84.2105,16.8651,7.7393,2.2112,4.3478,1.0533,39.75,35.177,87.3432,101.7161,-14.3729,0.3023,13.6986,0.9412,41.1765,90.4478,90.0725
0,239,1,94,19,15,6,4,16,79,37,0.4684,50,26,0.52,29,11,0.3793,9,9,1,7,34,41,33,14,24,23,0,0,0,0,50,51.3514,0.5665,0.538,18.4211,77.2727,15.3124,6.5716,4.381,8,1.1899,69.875,58.4728,102.9546,108.4309,-5.4763,0.4253,16.2449,1.2667,40,1,1,240,2,99,21,13,7,2,10,87,38,0.4368,60,24,0.4,27,14,0.5185,13,9,0.6923,10,31,41,24,27,24,24,0,0,0,0,50,55.2632,0.5339,0.5172,24.3902,75.6098,12.2966,7.6668,2.1905,3.3333,1.1379,74.125,61.7708,108.4309,102.9546,5.4763,0.4222,16.572,1.6154,53.8462,91.3024,91.6844
1,240,2,99,21,13,7,2,10,87,38,0.4368,60,24,0.4,27,14,0.5185,13,9,0.6923,10,31,41,24,27,24,24,0,0,0,0,50,55.2632,0.5339,0.5172,22.7273,81.5789,12.2966,7.6668,2.1905,3.3333,1.1379,74.125,61.7708,108.4309,102.9546,5.4763,0.4222,16.572,1.6154,53.8462,0,0,239,1,94,19,15,6,4,16,79,37,0.4684,50,26,0.52,29,11,0.3793,9,9,1,7,34,41,33,14,24,23,0,0,0,0,50,51.3514,0.5665,0.538,17.0732,82.9268,15.3124,6.5716,4.381,8,1.1899,69.875,58.4728,102.9546,108.4309,-5.4763,0.4253,16.2449,1.2667,40,91.3024,91.3024
1,241,2,115,27,16,7,15,19,86,42,0.4884,54,35,0.6481,32,7,0.2188,30,24,0.8,8,44,52,29,29,25,32,0,0,0,0,47.7064,64.2857,0.5796,0.5291,18.6047,66.6667,13.8889,6.6619,14.2756,27.7778,1.3372,103.75,86.0996,109.4463,103.736,5.7103,0.4468,18.9873,1.6875,43.75,1,0,241,2,109,18,9,7,6,23,109,42,0.3853,82,39,0.4756,27,3,0.1111,27,22,0.8148,22,35,57,26,28,30,25,0,0,0,0,52.2936,42.8571,0.4509,0.3991,38.5965,61.4035,6.9295,6.6619,5.7102,7.3171,1,75.875,62.9668,103.736,109.4463,-5.7103,0.4375,12.172,2,77.7778,105.0744,104.6384
0,241,2,109,18,9,7,6,23,109,42,0.3853,82,39,0.4756,27,3,0.1111,27,22,0.8148,22,35,57,26,28,30,25,0,0,0,0,52.2936,42.8571,0.4509,0.3991,33.3333,81.3953,6.9295,6.6619,5.7102,7.3171,1,75.875,62.9668,103.736,109.4463,-5.7103,0.4375,12.172,2,77.7778,0,1,241,2,115,27,16,7,15,19,86,42,0.4884,54,35,0.6481,32,7,0.2188,30,24,0.8,8,44,52,29,29,25,32,0,0,0,0,47.7064,64.2857,0.5796,0.5291,15.3846,84.6154,13.8889,6.6619,14.2756,27.7778,1.3372,103.75,86.0996,109.4463,103.736,5.7103,0.4468,18.9873,1.6875,43.75,105.0744,104.6384
0,241,2,88,22,15,9,10,24,82,33,0.4024,50,23,0.46,32,10,0.3125,19,12,0.6316,7,40,47,28,19,21,20,0,0,0,0,47.4747,66.6667,0.4869,0.4634,13.4615,85.1064,14.2369,9.0772,10.0858,20,1.0732,70.375,58.4025,88.7549,92.7893,-4.0344,0.3667,17.2739,1.4667,60,1,1,240,2,92,15,15,8,5,15,79,26,0.3291,47,19,0.4043,32,7,0.2188,38,33,0.8684,7,45,52,18,24,26,24,0,0,0,0,52.5253,57.6923,0.4806,0.3734,13.4615,86.5385,13.5477,8.0686,5.0429,10.6383,1.1646,64.75,53.9583,92.7893,88.7549,4.0344,0.2989,11.9313,1,53.3333,99.1494,98.738
1,240,2,92,15,15,8,5,15,79,26,0.3291,47,19,0.4043,32,7,0.2188,38,33,0.8684,7,45,52,18,24,26,24,0,0,0,0,52.5253,57.6923,0.4806,0.3734,14.8936,86.5385,13.5477,8.0686,5.0429,10.6383,1.1646,64.75,53.9583,92.7893,88.7549,4.0344,0.2989,11.9313,1,53.3333,0,0,241,2,88,22,15,9,10,24,82,33,0.4024,50,23,0.46,32,10,0.3125,19,12,0.6316,7,40,47,28,19,21,20,0,0,0,0,47.4747,66.6667,0.4869,0.4634,14.8936,85.1064,14.2369,9.0772,10.0858,20,1.0732,70.375,58.4025,88.7549,92.7893,-4.0344,0.3667,17.2739,1.4667,60,99.1494,99.1494
1,240,2,142,27,14,9,9,20,90,43,0.4778,46,22,0.4783,44,21,0.4773,38,35,0.9211,12,39,51,45,45,30,22,0,0,0,0,52.0408,62.7907,0.6653,0.5944,27.907,70.9091,11.5971,8.379,8.379,19.5652,1.5778,122.5,102.0833,132.2025,107.9964,24.2061,0.4674,18.2778,1.9286,64.2857,1,0,241,3,116,28,15,9,5,22,104,47,0.4519,74,37,0.5,30,10,0.3333,21,12,0.5714,16,31,47,23,42,26,25,0,0,0,0,47.9592,59.5745,0.5122,0.5,34.0426,65.9574,11.6968,8.379,4.655,6.7568,1.1154,85.375,70.8506,107.9964,132.2025,-24.2061,0.4563,17.9211,1.8667,60,107.411,107.411
0,241,3,116,28,15,9,5,22,104,47,0.4519,74,37,0.5,30,10,0.3333,21,12,0.5714,16,31,47,23,42,26,25,0,0,0,0,47.9592,59.5745,0.5122,0.5,29.0909,72.093,11.6968,8.379,4.655,6.7568,1.1154,85.375,70.8506,107.9964,132.2025,-24.2061,0.4563,17.9211,1.8667,60,0,1,240,2,142,27,14,9,9,20,90,43,0.4778,46,22,0.4783,44,21,0.4773,38,35,0.9211,12,39,51,45,45,30,22,0,0,0,0,52.0408,62.7907,0.6653,0.5944,23.5294,76.4706,11.5971,8.379,8.379,19.5652,1.5778,122.5,102.0833,132.2025,107.9964,24.2061,0.4674,18.2778,1.9286,64.2857,107.411,106.9653
0,241,1,100,20,11,4,8,18,93,39,0.4194,60,25,0.4167,33,14,0.4242,10,8,0.8,11,32,43,32,26,23,19,0,0,0,0,45.7447,51.2821,0.5133,0.4946,22.449,71.1111,10.1476,4.2787,8.5574,13.3333,1.0753,73.5,60.9959,106.9678,114.4555,-7.4877,0.4194,15.5763,1.8182,36.3636,1,1,239,1,107,22,10,4,5,13,89,39,0.4382,61,24,0.3934,28,15,0.5357,21,14,0.6667,13,38,51,23,24,24,36,0,0,0,0,54.2553,56.4103,0.5446,0.5225,25.4902,74.5098,9.2387,4.2787,5.3484,8.1967,1.2022,88.375,73.954,114.4555,106.9678,7.4877,0.4535,16.8919,2.2,40,93.4861,93.0982
1,239,1,107,22,10,4,5,13,89,39,0.4382,61,24,0.3934,28,15,0.5357,21,14,0.6667,13,38,51,23,24,24,36,0,0,0,0,54.2553,56.4103,0.5446,0.5225,28.8889,77.551,9.2387,4.2787,5.3484,8.1967,1.2022,88.375,73.954,114.4555,106.9678,7.4877,0.4535,16.8919,2.2,40,0,0,241,1,100,20,11,4,8,18,93,39,0.4194,60,25,0.4167,33,14,0.4242,10,8,0.8,11,32,43,32,26,23,19,0,0,0,0,45.7447,51.2821,0.5133,0.4946,25.5814,74.4186,10.1476,4.2787,8.5574,13.3333,1.0753,73.5,60.9959,106.9678,114.4555,-7.4877,0.4194,15.5763,1.8182,36.3636,93.4861,93.8773
1,240,1,91,21,15,6,7,19,83,34,0.4096,48,24,0.5,35,10,0.2857,18,13,0.7222,10,42,52,26,24,16,25,0,0,0,0,53.0612,61.7647,0.5004,0.4699,20.4082,85.7143,14.1616,6.351,7.4094,14.5833,1.0964,73,60.8333,96.3228,93.1473,3.1755,0.3864,16.5459,1.4,40,1,0,240,1,88,18,12,4,4,17,84,32,0.381,49,22,0.449,35,10,0.2857,16,14,0.875,7,39,46,17,12,28,31,0,0,0,0,46.9388,56.25,0.4833,0.4405,15.2174,84.7826,11.646,4.234,4.234,8.1633,1.0476,60.75,50.625,93.1473,96.3228,-3.1755,0.3596,14.8711,1.5,33.3333,94.474,94.474
0,240,1,88,18,12,4,4,17,84,32,0.381,49,22,0.449,35,10,0.2857,16,14,0.875,7,39,46,17,12,28,31,0,0,0,0,46.9388,56.25,0.4833,0.4405,14.2857,79.5918,11.646,4.234,4.234,8.1633,1.0476,60.75,50.625,93.1473,96.3228,-3.1755,0.3596,14.8711,1.5,33.3333,0,1,240,1,91,21,15,6,7,19,83,34,0.4096,48,24,0.5,35,10,0.2857,18,13,0.7222,10,42,52,26,24,16,25,0,0,0,0,53.0612,61.7647,0.5004,0.4699,19.2308,80.7692,14.1616,6.351,7.4094,14.5833,1.0964,73,60.8333,96.3228,93.1473,3.1755,0.3864,16.5459,1.4,40,94.474,94.474
0,239,2,107,21,16,6,6,19,79,39,0.4937,53,27,0.5094,26,12,0.4615,24,17,0.7083,10,29,39,25,24,31,27,0,0,0,0,52,53.8462,0.5974,0.5696,23.8095,87.8788,15.1573,6.1826,6.1826,11.3208,1.3544,78,65.272,110.2569,121.5917,-11.3348,0.4588,16.5929,1.3125,37.5,1,1,240,3,118,27,13,8,2,21,84,43,0.5119,47,26,0.5532,37,17,0.4595,20,15,0.75,4,32,36,39,26,24,29,0,0,0,0,48,62.7907,0.6358,0.6131,11.1111,88.8889,12.2873,8.2435,2.0609,4.2553,1.4048,89,74.1667,121.5917,110.2569,11.3348,0.4624,20.3313,2.0769,61.5385,97.0461,97.4522
1,240,3,118,27,13,8,2,21,84,43,0.5119,47,26,0.5532,37,17,0.4595,20,15,0.75,4,32,36,39,26,24,29,0,0,0,0,48,62.7907,0.6358,0.6131,12.1212,76.1905,12.2873,8.2435,2.0609,4.2553,1.4048,89,74.1667,121.5917,110.2569,11.3348,0.4624,20.3313,2.0769,61.5385,0,0,239,2,107,21,16,6,6,19,79,39,0.4937,53,27,0.5094,26,12,0.4615,24,17,0.7083,10,29,39,25,24,31,27,0,0,0,0,52,53.8462,0.5974,0.5696,25.641,74.359,15.1573,6.1826,6.1826,11.3208,1.3544,78,65.272,110.2569,121.5917,-11.3348,0.4588,16.5929,1.3125,37.5,97.0461,97.0461
0,265,3,113,29,15,7,10,26,103,46,0.4466,68,36,0.5294,35,10,0.2857,14,11,0.7857,13,42,55,27,29,25,24,8,0,0,0,51.8868,63.0435,0.5176,0.4951,23.2143,84,12.0812,6.4271,9.1816,14.7059,1.0971,93,70.1887,103.7523,108.3431,-4.5908,0.4381,18.9344,1.9333,46.6667,1,1,265,1,118,24,15,9,4,20,90,42,0.4667,57,31,0.5439,33,11,0.3333,29,23,0.7931,8,43,51,24,32,22,27,13,0,0,0,48.1132,57.1429,0.5742,0.5278,15.6863,84.3137,12.7378,8.2635,3.6726,7.0175,1.3111,91.875,69.3396,108.3431,103.7523,4.5908,0.433,16.93,1.6,60,108.9133,98.6385
1,265,1,118,24,15,9,4,20,90,42,0.4667,57,31,0.5439,33,11,0.3333,29,23,0.7931,8,43,51,24,32,22,27,13,0,0,0,48.1132,57.1429,0.5742,0.5278,16,76.7857,12.7378,8.2635,3.6726,7.0175,1.3111,91.875,69.3396,108.3431,103.7523,4.5908,0.433,16.93,1.6,60,0,0,265,3,113,29,15,7,10,26,103,46,0.4466,68,36,0.5294,35,10,0.2857,14,11,0.7857,13,42,55,27,29,25,24,8,0,0,0,51.8868,63.0435,0.5176,0.4951,23.6364,76.3636,12.0812,6.4271,9.1816,14.7059,1.0971,93,70.1887,103.7523,108.3431,-4.5908,0.4381,18.9344,1.9333,46.6667,108.9133,98.6385
