Year,Tm,Player,Age,G,MP,PER,TS%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,TrueSalary
2002,ORL,Grant Hill,29,14,512,16.7,0.51,0.41,6.3,21.1,13.6,20.3,0.8,0.5,13.8,23.4,5800000.00
2002,UTA,Quincy Lewis,24,36,490,7,0.474,0.14,2.4,8.2,5.3,12.4,2.5,1.5,17.4,16.9,800000.00
2002,CHI,Jamal Crawford,21,23,481,15.3,0.555,0.07,1.2,7.2,4.1,21.8,2,0.8,14.2,21.5,600000.00
2002,TOR,Tracy Murray,30,40,473,13.6,0.525,0.101,4.2,8.8,6.4,7.2,1.3,1.3,10.4,23.3,700000.00
2002,SAC,Gerald Wallace,19,54,430,13.3,0.443,0.263,12.4,9.8,11.1,9.6,2.2,0.9,10.1,22,600000.00
2002,ATL,Alan Henderson,29,26,422,13.4,0.527,0.388,8.4,17.9,13.1,4.4,1.4,2.6,13.4,16.8,800000.00
2002,DEN,Tariq Abdul-Wahad,27,20,417,10.3,0.424,0.221,10.2,11.2,10.7,8.7,2.3,1.6,13.1,19.7,600000.00
2002,BOS,Mark Blount,26,44,415,9.3,0.509,0.487,6.7,16,11.2,3.8,2,3.6,20,12.7,900000.00
2002,NJN,Anthony Johnson,27,34,366,11.8,0.465,0.278,3,5.9,4.4,19.7,4.4,0.2,16.5,14.8,700000.00
2002,LAC,Tremaine Fowlkes,25,22,343,9.5,0.477,0.484,10.7,10.4,10.6,7.3,1.7,0.2,14.3,11.9,700000.00
2002,WAS,Bobby Simmons,21,30,343,13.2,0.518,0.316,8.4,9.3,8.8,8,2.1,1.1,11.5,16.4,600000.00
2002,DEN,Tim Hardaway,35,14,325,14.2,0.499,0.151,0.3,9.6,4.7,40.1,2.8,0.5,22,23.7,700000.00
2002,DAL,Evan Eschmeyer,26,31,299,9.9,0.48,0.66,13.2,23.1,18.2,4.1,1.7,2.2,19.9,12.2,600000.00
2002,SEA,Calvin Booth,25,15,279,11.9,0.502,0.293,8.6,14.1,11.4,8.6,1.2,3.5,14.7,18.1,1000000.00
2002,MIN,Robert Pack,32,16,252,9.1,0.416,0.221,3.3,7.2,5.3,27.7,2.7,0,21.1,17,700000.00
2002,BOS,Kedrick Brown,20,29,245,11.9,0.4,0.286,4.8,17.9,11.2,9.8,3.8,2.2,8.2,16,600000.00
2002,DEN,Antonio McDyess,27,10,236,21,0.631,0.44,8.3,18.8,13.3,13.8,2.3,2.5,18.3,20.8,2200000.00
2002,POR,Erick Barkley,23,19,228,9.8,0.401,0.147,2.5,6.8,4.6,22.9,4,0.3,14.2,16.9,700000.00
2002,SAS,Stephen Jackson,23,23,227,7.9,0.452,0.187,1.6,11.3,6.6,8.3,3.5,0.9,18.9,24.9,800000.00
2002,DET,Mikki Moore,26,30,217,14.9,0.545,0.426,12,16.7,14.4,8.6,1.7,2.9,16.2,18.8,700000.00
2002,SAS,Mark Bryant,36,30,206,11.5,0.478,0.145,14.4,10.3,12.3,7.9,1.8,0.7,9.3,14.6,800000.00
2002,SEA,Randy Livingston,26,13,176,12,0.348,0.204,6.2,10.5,8.4,21,2.8,0.9,3.3,16.1,700000.00
2002,LAC,Harold Jamison,25,25,176,13.9,0.544,0.349,15.6,9.5,12.5,5.5,1.5,0.4,10.8,14.3,800000.00
2002,IND,Carlos Rogers,30,22,168,15.3,0.574,0.442,9.6,15.7,12.8,3,1.6,2.5,8.9,15.2,900000.00
2002,DAL,Donnell Harvey,21,18,162,10.1,0.533,0.846,8.4,23,15.8,4.3,1.3,2.2,18.3,12.2,800000.00
2002,MIA,Malik Allen,23,12,161,15,0.469,0.196,11,16.6,13.8,5.5,1,3.8,3.5,17,700000.00
2002,ORL,Bo Outlaw,30,10,160,11,0.588,0.857,10.4,9.8,10.1,4.5,2.9,3.9,27.6,11.2,1100000.00
2002,ORL,Jaren Jackson,34,9,144,7.2,0.503,0.108,0.8,12.5,6.6,8.2,1.8,0,17.1,14.5,900000.00
2002,SEA,Ansu Sesay,25,9,142,15.5,0.549,0.455,5.9,10.6,8.3,8.9,1.1,1.1,3.6,17.9,700000.00
2002,PHO,Joe Crispin,22,15,129,19.6,0.58,0.143,1.7,7.1,4.4,30.9,1.6,0,13.1,23.8,700000.00
2002,PHI,Jabari Smith,24,11,110,17.1,0.541,0.476,6.3,8.2,7.2,8.6,2,1.4,5.6,22.4,800000.00
2002,MIA,Tang Hamilton,23,9,98,10.9,0.514,0.053,7.2,14.2,10.7,8.5,2.2,0,9.3,10.4,1000000.00
2002,SAS,Jason Hart,23,10,92,13.5,0.601,0.316,5.2,10.9,8.1,20.9,4.1,0.8,27,15,1000000.00
2002,LAL,Mike Penberthy,27,3,12,31.3,0.665,2,0,18.2,9.2,23.4,8.7,0,0,14.1,700000.00
2003,PHI,Allen Iverson,27,82,3485,21.2,0.5,0.379,2.3,9.5,5.8,25.1,3.4,0.3,11.2,32.9,17300000.00
2003,LAL,Kobe Bryant,24,82,3401,26.2,0.55,0.371,3.5,15.3,9.3,27.2,2.8,1.4,11.4,32.9,23500000.00
2003,PHO,Shawn Marion,24,81,3373,21.3,0.538,0.201,6.6,19.4,13,10.4,2.9,2.1,9,23.3,21800000.00
2003,CHI,Jalen Rose,30,82,3351,14.9,0.508,0.295,2.3,9.2,5.8,21.1,1.1,0.5,13.7,27.4,7100000.00
2003,MIN,Kevin Garnett,26,82,3321,26.4,0.553,0.339,8.6,28.5,18.8,25.8,1.8,2.8,11.9,26.4,27400000.00
2003,NOH,Jamal Mashburn,30,82,3321,18,0.507,0.233,2.3,15.3,8.7,26.2,1.3,0.4,11.6,27.1,15200000.00
2003,HOU,Steve Francis,25,81,3318,20.6,0.541,0.454,5.7,11.5,8.7,28,2.3,0.9,16,26.1,20600000.00
2003,PHO,Stephon Marbury,25,81,3240,20.1,0.52,0.305,1.8,7.4,4.6,36.6,1.7,0.5,13.2,27.7,15800000.00
2003,BOS,Antoine Walker,26,78,3235,14.6,0.467,0.184,3.4,16.7,9.9,23.3,1.9,0.8,13.4,27.9,11700000.00
2003,GSW,Antawn Jamison,26,82,3226,19,0.542,0.323,6.5,12.5,9.5,8.6,1.2,0.9,9.5,24.5,10700000.00
2003,SAS,Tim Duncan,26,81,3181,26.9,0.564,0.455,9.9,27.3,19,19.5,0.9,5.2,12.9,28,25500000.00
2003,CLE,Ricky Davis,23,79,3131,16.1,0.485,0.316,3.4,10.7,7,26.5,2,0.8,14.2,27.1,6400000.00
2003,DAL,Dirk Nowitzki,24,80,3117,25.6,0.581,0.368,2.9,25.1,14,13.3,1.8,2,8.1,27.4,22700000.00
2003,NYK,Allan Houston,31,82,3108,17.7,0.563,0.27,1,7.9,4.4,13.2,0.9,0.2,9.8,27,9400000.00
2003,PHI,Eric Snow,29,82,3108,15.6,0.546,0.474,2.6,8.8,5.7,27.6,2.2,0.3,16.7,16.8,12600000.00
2003,BOS,Paul Pierce,25,79,3096,22.7,0.532,0.473,3.8,17.7,10.6,24.2,2.4,1.6,13,33.2,18200000.00
2003,ATL,Shareef Abdur-Rahim,26,81,3087,19.9,0.566,0.457,6.7,17.8,12.5,14.7,1.5,0.9,13,24.2,12700000.00
2003,ATL,Jason Terry,25,81,3081,18.2,0.549,0.256,1.4,8.6,5.2,34.8,2.2,0.3,16.4,22.6,12100000.00
2003,SEA,Rashard Lewis,23,77,3044,16.7,0.537,0.3,5.8,13.8,9.7,7.9,1.8,0.9,9.9,22.2,12800000.00
2003,HOU,Cuttino Mobley,27,73,3044,14.7,0.537,0.264,2.7,8.6,5.7,12.2,1.7,0.8,12.2,20.6,14400000.00
2003,WAS,Michael Jordan,39,82,3031,19.3,0.491,0.212,2.8,16.7,9.7,21.1,2.2,1,9.4,28.7,11300000.00
2003,NJN,Jason Kidd,29,80,2989,22.2,0.526,0.324,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,23600000.00
2003,ORL,Tracy McGrady,23,75,2954,30.3,0.564,0.4,4.6,14.6,9.5,30,2.2,1.5,8.4,35.2,27900000.00
2003,TOR,Morris Peterson,25,82,2949,12.6,0.488,0.23,3.6,10.7,7,11.1,1.6,0.8,9.8,20.3,4700000.00
2003,MEM,Pau Gasol,22,82,2948,20.7,0.57,0.506,7.4,19.9,13.7,13.6,0.6,3.4,13.5,24.1,13100000.00
2003,UTA,Karl Malone,39,81,2936,21.7,0.534,0.482,4.8,20.5,13,24.4,2.5,0.8,11.8,27.8,18600000.00
2003,LAC,Andre Miller,26,80,2913,15.2,0.495,0.421,3.3,9,6.1,31.3,1.8,0.3,15.8,20.3,6700000.00
2003,NJN,Richard Jefferson,22,80,2879,16.6,0.563,0.479,6,14.4,10.2,12.1,1.5,1.1,12.4,19.7,14400000.00
2003,DET,Ben Wallace,28,73,2873,17.2,0.486,0.432,11.9,34.9,23.2,6.9,2,5.9,14.5,10.2,20500000.00
2003,GSW,Gilbert Arenas,21,82,2866,18.6,0.54,0.397,3.6,10.6,7.2,30,2.2,0.4,17.3,24.9,13500000.00
2003,IND,Jermaine O'Neal,24,77,2864,21.4,0.539,0.405,8.1,22.8,15.6,10.4,1.2,4.5,10.8,26.2,15500000.00
2003,NYK,Latrell Sprewell,32,74,2859,14.3,0.497,0.193,1.8,10.1,5.9,19.7,1.9,0.6,12.3,22.6,10600000.00
2003,MIA,Caron Butler,22,78,2858,15.1,0.502,0.363,5.3,10.9,8,14.1,2.6,0.9,13.8,22.9,11600000.00
2003,LAL,Derek Fisher,28,82,2829,11.9,0.52,0.161,1.6,8,4.8,16.1,1.7,0.4,10.2,14.5,6900000.00
2003,DET,Clifford Robinson,36,81,2825,12.4,0.477,0.255,3.3,10.1,6.7,17.4,1.7,2.3,13.2,20.4,11300000.00
2003,SAS,Tony Parker,20,82,2774,16.5,0.542,0.278,1.4,7.3,4.5,27.9,1.4,0.1,14.5,22.9,10400000.00
2003,WAS,Jerry Stackhouse,28,70,2747,18.7,0.528,0.431,2.6,8.5,5.6,21.7,1.3,0.8,11.9,27.9,11500000.00
2003,DEN,Juwan Howard,29,77,2730,17.2,0.501,0.278,7.4,18.1,12.5,18.1,1.5,0.8,11.8,26.1,8900000.00
2003,DAL,Steve Nash,28,82,2711,22.6,0.576,0.304,2.6,7,4.8,36.3,1.6,0.2,13.2,24.4,16800000.00
2003,SAC,Doug Christie,32,80,2710,15,0.59,0.312,2.5,10.6,6.8,19.3,3.3,0.9,18.5,12.7,18200000.00
2003,NOH,David Wesley,32,73,2710,15.1,0.533,0.229,1.6,5.9,3.8,16.4,2.2,0.2,10.4,21.4,11900000.00
2003,MIL,Sam Cassell,33,78,2700,22.3,0.565,0.385,2.5,12.4,7.4,29.6,1.7,0.4,11.5,26.5,14000000.00
2003,GSW,Jason Richardson,22,82,2698,14.8,0.501,0.233,4.4,10.4,7.5,15.3,1.7,0.6,12.3,23,6500000.00
2003,POR,Rasheed Wallace,28,74,2684,18.5,0.552,0.249,5.1,19.6,12.3,10.2,1.4,2.2,10.3,23.3,15000000.00
2003,DAL,Michael Finley,29,69,2642,17.6,0.514,0.193,4.5,12.3,8.4,12.8,1.5,0.6,8.1,24.2,15200000.00
2003,MIA,Brian Grant,30,82,2641,15.6,0.552,0.303,10.2,26.8,18.3,7.2,1.3,1.4,14.4,16,7700000.00
2003,DET,Richard Hamilton,24,82,2640,18.7,0.531,0.411,3.9,10.5,7.1,17,1.3,0.4,11.6,31.3,7400000.00
2003,TOR,Alvin Williams,28,78,2638,16.7,0.508,0.264,2.3,8.6,5.3,27.7,2.2,0.6,11.2,19.7,6200000.00
2003,NJN,Kenyon Martin,25,77,2628,16.9,0.511,0.362,7.1,20.7,13.9,13,2,2,13.3,24.8,12600000.00
2003,SAC,Chris Webber,29,67,2622,20.9,0.485,0.247,6.9,21.1,14.4,24.6,2,2.2,11.9,30.4,19100000.00
2003,NOH,P.J. Brown,33,78,2609,17.6,0.592,0.386,10.7,20.7,15.6,9.2,1.4,2.2,12.2,14,15600000.00
2003,MIN,Troy Hudson,26,79,2600,15.2,0.531,0.242,1.9,6,4,27,1.2,0.2,14.7,21.6,6000000.00
2003,ATL,Glenn Robinson,30,69,2591,16.7,0.519,0.245,3.9,15.7,10,15.5,1.9,0.7,15.2,28.8,5900000.00
2003,ORL,Pat Garrity,26,81,2584,11.2,0.551,0.134,3.1,10.7,6.8,7.5,1.2,0.6,8.9,15,6700000.00
2003,NYK,Kurt Thomas,30,81,2577,16.7,0.511,0.179,7.1,22.2,14.5,11.3,1.7,2.8,11.1,22.4,8600000.00
2003,PHO,Amar'e Stoudemire,20,82,2570,16.2,0.53,0.583,10.9,20.9,15.9,5,1.3,2.5,15.3,21.5,5100000.00
2003,SAS,Bruce Bowen,31,82,2566,9.1,0.563,0.186,2.8,7.8,5.4,6.8,1.4,1.1,12.2,10.7,12600000.00
2003,UTA,Matt Harpring,26,78,2557,19.3,0.588,0.325,9.4,14.8,12.2,9.9,1.5,0.5,12.1,23.9,14000000.00
2003,POR,Derek Anderson,28,76,2556,16.9,0.556,0.323,2.5,10,6.2,20.7,1.9,0.5,11.9,19.5,14400000.00
2003,LAL,Shaquille O'Neal,30,67,2535,29.5,0.602,0.599,11.4,21.6,16.5,16.2,0.8,4.5,11.4,30.2,22000000.00
2003,ATL,Theo Ratliff,29,81,2518,13.8,0.512,0.36,7.3,19.7,13.7,4.8,1.2,7.3,16.6,15,5700000.00
2003,GSW,Troy Murphy,22,79,2510,15.9,0.526,0.387,9.8,24.3,17.1,6.6,1.3,0.8,11.2,16.7,5400000.00
2003,SEA,Brent Barry,31,75,2480,15.8,0.597,0.279,2.2,12.2,7.1,25,2.5,0.5,18,14.9,14100000.00
2003,IND,Al Harrington,22,82,2467,12.4,0.493,0.306,7.4,15.7,11.6,8.8,1.5,1,13.8,21.6,3800000.00
2003,LAC,Elton Brand,23,62,2454,21.7,0.543,0.396,13.1,19.3,16.2,12,1.5,4.6,13.2,22.4,18000000.00
2003,SAC,Peja Stojakovic,25,72,2450,19.6,0.6,0.255,2.8,14,8.7,9.4,1.5,0.1,8.1,22.5,16300000.00
2003,NOH,Jamaal Magloire,24,82,2443,15.4,0.541,0.507,12.2,22.3,17.2,5.9,1.1,3.3,16.9,17.4,6800000.00
2003,CLE,Zydrunas Ilgauskas,27,81,2432,19.4,0.516,0.456,10.8,17.4,14.1,10.1,1.2,4.4,13.5,27.8,2800000.00
2003,MEM,Jason Williams,27,76,2407,17.1,0.501,0.153,1.2,8.6,5,41.8,2,0.3,15.5,20.3,6400000.00
2003,POR,Bonzi Wells,26,75,2396,15.7,0.505,0.316,4.9,14.9,9.9,18,2.8,0.6,16,25.9,9800000.00
2003,SAC,Vlade Divac,34,80,2384,15.6,0.519,0.383,7.4,17.8,12.9,16.7,1.8,2.9,16.6,17,14800000.00
2003,MEM,Shane Battier,24,78,2383,15,0.597,0.255,6.1,10.1,8.1,6.8,2.2,2.5,9.7,13.2,14000000.00
2003,HOU,Yao Ming,22,82,2382,20.6,0.57,0.461,9.7,22.6,16.3,10.6,0.7,4.4,15.2,22.1,11300000.00
2003,CHI,Donyell Marshall,29,78,2378,18.4,0.513,0.241,11,21.3,16.2,10,2,2.6,11.7,21.5,9000000.00
2003,PHI,Aaron McKie,30,80,2374,13.7,0.497,0.201,3,14.5,8.7,18.6,2.9,0.3,13.1,15.8,10000000.00
2003,MIL,Tim Thomas,25,80,2358,14.3,0.527,0.2,4.8,14.6,9.7,7.3,1.6,1.5,11.6,22.6,2900000.00
2003,UTA,Calbert Cheaney,31,81,2351,9.8,0.514,0.106,3.9,10.5,7.3,11.7,1.5,0.4,13.7,15.5,4600000.00
2003,ORL,Darrell Armstrong,34,82,2350,14.6,0.53,0.292,4.3,10.2,7.2,21.7,3,0.4,18.1,16.9,8400000.00
2003,BOS,Eric Williams,30,82,2350,13.1,0.538,0.466,6.7,11.8,9.2,10.4,1.9,0.6,12.3,15.6,5200000.00
2003,TOR,Jerome Williams,29,71,2346,15.6,0.525,0.525,10.8,21.2,15.8,6.7,2.6,0.8,13,14.7,7400000.00
2003,LAL,Robert Horry,32,80,2343,12.4,0.488,0.282,8.6,16.1,12.3,14.3,2.1,1.9,17.3,12.2,11800000.00
2003,MIN,Rasho Nesterovic,26,77,2337,14.7,0.536,0.125,7.3,16.9,12.2,7.7,0.9,3.6,11,17.5,8800000.00
2003,PHI,Keith Van Horn,27,74,2337,17.3,0.556,0.252,7.8,18.7,13.2,7.2,1.4,1,12.4,23.2,7500000.00
2003,DET,Chauncey Billups,26,74,2327,20.4,0.582,0.416,1.9,12.2,7,23.7,1.5,0.5,11.5,24.1,16600000.00
2003,MIA,Malik Allen,24,80,2318,9.9,0.455,0.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,700000.00
2003,IND,Metta World Peace,23,69,2317,17.6,0.529,0.439,5,12.4,8.8,14.9,3.6,1.6,12.6,22.5,17300000.00
2003,MIL,Michael Redd,23,82,2316,21,0.59,0.191,4.9,13.9,9.4,8.9,2.3,0.4,6.6,22.6,11800000.00
2003,POR,Dale Davis,33,78,2282,14.5,0.566,0.379,12.3,17.5,14.9,6.4,1.2,2.3,12.2,11.8,12800000.00
2003,UTA,John Stockton,40,82,2275,21,0.577,0.448,2.8,7.7,5.4,46.4,3.2,0.5,19.2,19.2,11300000.00
2003,IND,Brad Miller,26,73,2270,19.3,0.579,0.535,9.4,20.2,14.9,14.5,1.5,1.4,12.5,18.7,15700000.00
2003,DEN,Nene Hilario,20,80,2258,15.4,0.545,0.551,10.2,15.3,12.7,12.2,3,2.3,19.1,18.7,8900000.00
2003,PHO,Joe Johnson,21,82,2255,11.6,0.472,0.156,2.8,10.5,6.6,15.1,1.4,0.6,11.3,19.1,3200000.00
2003,SAS,Stephen Jackson,24,80,2254,14.5,0.526,0.224,3.6,10.8,7.4,14.1,3,0.9,16.4,22.1,11700000.00
2003,MIN,Anthony Peeler,33,82,2245,11,0.499,0.082,2.1,9.9,6.1,15.8,1.7,0.4,11.5,14.4,5400000.00
2003,NYK,Howard Eisley,30,82,2243,14.1,0.552,0.167,1.2,8.7,4.9,31.4,1.7,0.3,18.1,17,4600000.00
2003,IND,Jamaal Tinsley,24,73,2237,13.4,0.468,0.201,3,9.9,6.5,38.7,2.9,0.6,24.1,16.1,6800000.00
2003,WAS,Christian Laettner,33,76,2215,16.1,0.545,0.279,6.1,20.8,13.4,17.8,2,1.4,13.1,14.2,11800000.00
2003,UTA,Andrei Kirilenko,21,80,2213,21.1,0.598,0.576,8.4,14.4,11.5,10.6,2.9,6.1,14.5,19.6,19500000.00
2003,CLE,Jumaine Jones,23,80,2204,12.3,0.525,0.117,5.3,15.5,10.3,8.8,1.6,0.7,12.5,16.8,1800000.00
2003,LAL,Rick Fox,33,76,2181,11.9,0.523,0.111,3.3,13.5,8.3,17.7,1.6,0.5,15.7,15.7,5800000.00
2003,WAS,Larry Hughes,24,67,2137,15.5,0.521,0.251,3.7,13.4,8.5,17.5,2.2,0.8,14.2,21.2,7300000.00
2003,SEA,Gary Payton,34,52,2123,21.4,0.495,0.236,3.1,10.8,6.9,41.6,2.4,0.4,10.7,27.1,18700000.00
2003,MIL,Anthony Mason,36,65,2119,11.3,0.524,0.298,4.9,18.1,11.5,14.6,0.8,0.4,15.1,11.5,5400000.00
2003,IND,Reggie Miller,37,70,2117,15.9,0.597,0.361,1.1,7.8,4.6,13.4,1.5,0.1,8.2,17.2,11900000.00
2003,MIN,Kendall Gill,34,82,2068,10.6,0.477,0.238,2.9,10.5,6.8,11.4,2,0.5,12.6,18.8,1900000.00
2003,DET,Corliss Williamson,29,82,2061,15.7,0.515,0.363,8.3,12.3,10.3,10.2,1.2,1,11.6,25.3,3000000.00
2003,CLE,Carlos Boozer,21,81,2049,17.9,0.577,0.311,10.8,22.7,16.6,9.3,1.5,1.7,12.8,17.1,3100000.00
2003,DAL,Nick Van Exel,31,73,2026,15.6,0.51,0.173,1.9,9.4,5.7,24.4,1.1,0.1,12.1,22.8,7300000.00
2003,NYK,Clarence Weatherspoon,32,79,2024,14.5,0.522,0.469,12.2,22.8,17.4,5.1,1.8,1.3,11.2,12.8,5300000.00
2003,CLE,Darius Miles,21,67,2008,9.7,0.435,0.241,6.2,14.2,10.1,14.9,1.7,2.4,20,19.2,700000.00
2003,LAC,Corey Maggette,23,64,2006,17.4,0.564,0.524,4.4,13.8,9.1,11.2,1.4,0.6,13.4,24.8,5400000.00
2003,DEN,Junior Harrington,22,82,2003,6.4,0.405,0.24,2.4,12.6,7.3,23.2,2.1,0.6,23.3,15,800000.00
2003,CHI,Trenton Hassell,23,82,1999,6,0.411,0.14,2.1,11.9,7,11.1,1.2,2.2,16.6,11.1,700000.00
2003,CHI,Jamal Crawford,22,80,1992,15.4,0.496,0.16,1.2,9,5.1,28.8,2,0.9,13.4,22.2,2200000.00
2003,WAS,Tyronn Lue,25,75,1986,12.9,0.523,0.182,1.3,7.6,4.4,22.6,1.3,0,11.1,16.5,2100000.00
2003,SEA,Predrag Drobnjak,27,82,1984,12.5,0.459,0.146,6.5,12.6,9.5,7.7,1.3,1.5,7.2,21.4,1000000.00
2003,MEM,Lorenzen Wright,27,70,1982,14.4,0.489,0.311,9.8,20,15,6.7,1.3,1.9,11.9,21,1800000.00
2003,GSW,Erick Dampier,27,82,1978,15.8,0.543,0.425,13.5,15.7,14.6,4.6,0.7,5.1,15.3,15.7,4600000.00
2003,CLE,Milt Palacio,24,80,1976,8.2,0.466,0.224,2.7,10.8,6.7,20.6,1.8,0.6,23.5,12.2,800000.00
2003,NJN,Lucious Harris,32,77,1973,13.5,0.494,0.262,3.7,9.8,6.7,13.4,1.4,0.3,8.1,20,3700000.00
2003,CHI,Jay Williams,21,75,1961,12.2,0.472,0.235,1.5,9.3,5.5,29.2,2.3,0.6,18.4,21,1400000.00
2003,NJN,Kerry Kittles,28,65,1951,18.3,0.55,0.19,3.1,11.7,7.4,15.4,2.7,1.2,6.7,19.1,15800000.00
2003,BOS,Walter McCarty,28,82,1949,10.8,0.54,0.234,3.6,13.4,8.4,9.2,2.1,1.1,12.7,12.6,3700000.00
2003,MEM,Wesley Person,31,66,1941,13.5,0.565,0.161,1.4,9.6,5.6,9.3,1.1,0.7,8,16.2,4800000.00
2003,SAS,Malik Rose,28,79,1933,16.1,0.538,0.486,9.3,20.5,15.2,11,1.6,1.4,18.2,22.4,5600000.00
2003,ATL,Ira Newble,28,73,1931,11.7,0.557,0.193,5.3,10.5,8,8.6,1.4,0.9,12,13.7,2900000.00
2003,WAS,Brendan Haywood,23,81,1930,13.5,0.561,0.723,11.7,13,12.4,2.4,0.9,4.6,12.7,12.5,3800000.00
2003,TOR,Voshon Lenard,29,63,1929,14.4,0.502,0.24,2.7,10.1,6.3,13.6,1.6,0.8,10.3,23.6,2600000.00
2003,UTA,Greg Ostertag,29,81,1926,11.5,0.531,0.601,11.8,19.6,15.8,4.4,0.6,5.9,20.1,12.3,5700000.00
2003,POR,Scottie Pippen,37,64,1911,15.3,0.52,0.248,3.6,14,8.8,24.3,3,1,19.9,20,11900000.00
2003,SEA,Vladimir Radmanovic,22,72,1910,13,0.508,0.153,4.6,15.5,10,8.7,1.8,0.9,12.3,20,3900000.00
2003,NJN,Jason Collins,24,81,1900,9.9,0.521,0.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,4400000.00
2003,TOR,Antonio Davis,34,53,1894,14.5,0.483,0.437,7.5,19.3,13.1,11.9,0.6,2.3,13.4,21.3,3000000.00
2003,ATL,Dion Glover,24,76,1890,13.5,0.512,0.25,3.9,12.8,8.5,13.1,2,0.6,13.1,20.1,1700000.00
2003,HOU,Eddie Griffin,20,77,1890,15.4,0.462,0.139,8.6,19.2,14,8,1.5,4.2,9.6,19.4,5700000.00
2003,NOH,Baron Davis,23,50,1889,16.9,0.5,0.164,3.4,8.1,5.7,30.5,2.6,0.8,14.1,24,15300000.00
2003,BOS,Tony Delk,29,67,1873,13.7,0.547,0.155,2.4,11.9,7,14,2,0.4,10.3,16.6,5800000.00
2003,NYK,Othella Harrington,29,74,1850,12.3,0.563,0.339,10.3,20.2,15.1,5.4,0.3,0.9,15,15,1800000.00
2003,MIN,Wally Szczerbiak,25,52,1836,17.3,0.567,0.237,3.4,11.3,7.4,12.2,1.3,0.9,9.8,22,12600000.00
2003,SAC,Mike Bibby,24,55,1835,17.6,0.559,0.267,2.1,6.3,4.3,24.3,2,0.3,14,21.9,12400000.00
2003,CHI,Tyson Chandler,20,75,1827,15.8,0.565,0.601,10.4,20.6,15.5,6.8,1,4.2,18.1,18.1,2900000.00
2003,ORL,Mike Miller,22,49,1826,13.9,0.521,0.212,2.4,15.9,9,13.1,1,0.6,11.3,21.4,7000000.00
2003,SEA,Desmond Mason,25,52,1811,14.2,0.49,0.271,5.6,16.3,10.9,9.3,1.4,0.9,9,21.3,5300000.00
2003,MIA,Travis Best,30,72,1807,11.2,0.473,0.211,1.6,8,4.7,25.7,1.3,0.3,14.3,19.4,900000.00
2003,PHO,Bo Outlaw,31,80,1800,12.2,0.574,0.417,8.3,14.8,11.6,9.2,1.5,2.9,18.8,10.1,7800000.00
2003,MIA,Eddie Jones,31,47,1789,18.9,0.551,0.334,2.2,12.7,7.3,18.8,2,1.4,9.7,23,16900000.00
2003,GSW,Adonal Foyle,27,82,1787,15.3,0.563,0.301,10.6,18.5,14.6,3.1,1.1,7.6,15.7,11,6100000.00
2003,SAC,Keon Clark,27,80,1780,13.9,0.528,0.284,8.8,17.9,13.6,6.5,1.1,5.6,15.6,14.9,7600000.00
2003,PHO,Anfernee Hardaway,31,58,1777,13,0.499,0.169,4.2,12.3,8.2,21.5,1.9,1.1,19.1,19.2,6900000.00
2003,WAS,Kwame Brown,20,80,1773,13.6,0.496,0.432,8.5,19.9,14.2,5.6,1.5,3.4,15.5,18.8,1000000.00
2003,PHI,Derrick Coleman,35,64,1742,15.4,0.525,0.343,10,20.5,15.2,8,1.6,3.1,14.3,17.3,8100000.00
2003,NYK,Shandon Anderson,29,82,1731,13.4,0.553,0.354,4.2,13.2,8.6,8.3,2.2,0.8,15.5,19.6,2200000.00
2003,DAL,Shawn Bradley,30,81,1731,18.3,0.601,0.467,9.6,20.7,15.1,4.6,1.9,7.3,12.9,13.6,14600000.00
2003,MIA,Mike James,27,78,1722,11.8,0.469,0.243,1.7,8.5,5,25.9,2,0.2,14.3,20.6,1300000.00
2003,MIL,Toni Kukoc,34,63,1704,18,0.551,0.336,4.6,13.7,9.1,21.8,2.5,1.3,15.6,21.4,10700000.00
2003,ORL,Jacque Vaughn,27,80,1686,10.5,0.508,0.304,1.7,6.4,4,21.7,2,0.1,17.2,14.9,600000.00
2003,MIL,Ray Allen,27,47,1683,19.9,0.564,0.243,3.1,12.1,7.6,17.5,1.8,0.5,11.6,27.8,12800000.00
2003,BOS,Tony Battie,26,67,1683,15.2,0.578,0.32,9.7,19.7,14.6,5.2,1,3.8,10.2,12.9,4200000.00
2003,LAC,Lamar Odom,23,49,1679,14.6,0.519,0.286,4,17.9,11,19,1.3,1.7,16.9,22.3,7300000.00
2003,SAC,Bobby Jackson,29,59,1676,18.4,0.561,0.204,3.8,9.8,7,17.7,2.1,0.1,11.7,23.8,13200000.00
2003,SAS,David Robinson,37,64,1676,17.8,0.531,0.51,11.8,22.8,17.6,5.9,1.7,4.6,13.9,16.5,11600000.00
2003,IND,Ron Mercer,26,72,1671,9.3,0.439,0.136,2.2,8,5.2,11.5,1.5,0.6,7.9,18.6,700000.00
2003,POR,Ruben Patterson,27,78,1655,14.5,0.53,0.426,8.8,10.5,9.6,10.2,2.4,1.3,16,20.4,4100000.00
2003,HOU,James Posey,26,58,1646,14.2,0.551,0.336,3.7,15.7,9.8,10.8,2.5,0.4,13.7,16,9700000.00
